,01031500,01022500,01137500
2010-10-01 00:00:00,0.00044797962507975525,0.0006961342409016269,0.001086979665773231
2010-10-01 01:00:00,0.00044759223837622655,0.0006937866569499996,0.0019093387424846187
2010-10-01 02:00:00,0.00044720520100693944,0.0006914475024346079,0.0073721540253064
2010-10-01 03:00:00,0.0004511956703733572,0.0006891167436377455,0.017094757082540695
2010-10-01 04:00:00,0.0005601257640868893,0.000686794346999875,0.03072751763617344
2010-10-01 05:00:00,0.0006674745750803668,0.0006844802791187444,0.049416129750168264
2010-10-01 06:00:00,0.000604113690568174,0.0006821745067484809,0.0728951417930799
2010-10-01 07:00:00,0.0005762533952250835,0.0006798769967987073,0.09656927714707385
2010-10-01 08:00:00,0.0005158549605093756,0.0006872348915652226,0.15350019372009116
2010-10-01 09:00:00,0.00047688549337931475,0.0006759290309733995,0.1897544877048749
2010-10-01 10:00:00,0.0004621784956039918,0.0006731374459496507,0.2175627731649705
2010-10-01 11:00:00,0.0004592235188802684,0.0006707689247903947,0.24962496128579
2010-10-01 12:00:00,0.00045970792838998615,0.0006764458269282178,0.2756331594941148
2010-10-01 13:00:00,0.0004626772047490996,0.0006667754588197858,0.37469537480840437
2010-10-01 14:00:00,0.0028898335278424443,0.0006641083350131752,0.5814224728891397
2010-10-01 15:00:00,0.012137450482706572,0.0006617904441163325,0.6149549935042109
2010-10-01 16:00:00,0.011160484042558537,0.0006595658321104604,0.6021657905792467
2010-10-01 17:00:00,0.058092503457454245,0.0006573491599830628,0.6011749481226676
2010-10-01 18:00:00,0.047416771964298755,0.0006551403962974579,0.6257436618571685
2010-10-01 19:00:00,0.02952044297228419,0.0006529395097622893,0.633662352006933
2010-10-01 20:00:00,0.021826149839850126,0.0006507464692307075,0.6468970957387661
2010-10-01 21:00:00,0.03225422122416305,0.0010503111156979637,0.6696297183361182
2010-10-01 22:00:00,0.02447738975887521,0.008619980915643137,0.6988617229470311
2010-10-01 23:00:00,0.017959876536124283,0.004863549299181744,0.7343859000333154
2010-10-02 00:00:00,0.010654522499633313,0.009789097269460789,0.7697061741913426
2010-10-02 01:00:00,0.0074215392275125535,0.14782372468795518,0.8130090794131593
2010-10-02 02:00:00,0.00892097976179245,0.20130885237448828,0.8581895884234955
2010-10-02 03:00:00,0.006726552825340495,0.11406883367637007,0.9042182431492328
2010-10-02 04:00:00,0.004444150002995722,0.009146855598414499,0.9497438642510795
2010-10-02 05:00:00,0.0025406065736079415,0.0020116634415254992,0.9959261052062095
2010-10-02 06:00:00,0.0014487748470033597,0.0008727728541936624,1.042176810439307
2010-10-02 07:00:00,0.0008998166434420396,0.002815173660968847,1.0880133340720348
2010-10-02 08:00:00,0.0006764996436452615,0.0009805189869939147,1.13334560473962
2010-10-02 09:00:00,0.0004965861045151204,0.001222509085479547,1.1781018044703646
2010-10-02 10:00:00,0.00046021421374778306,0.0006595757642332495,1.2222097340833127
2010-10-02 11:00:00,0.00043811160912768317,0.0006248292256345935,1.265621027982454
2010-10-02 12:00:00,0.00043732918791505057,0.0006167015628805143,1.308264973673791
2010-10-02 13:00:00,0.0004338874552089917,0.0006146357215023768,1.3500920060947779
2010-10-02 14:00:00,0.0004335016729573038,0.0006125787429539576,1.3910555501100825
2010-10-02 15:00:00,0.0004331273251796608,0.0006105290450362722,1.431113330465864
2010-10-02 16:00:00,0.00043275331408178187,0.0006084865993304622,1.4702295174437066
2010-10-02 17:00:00,0.00043237963933771443,0.000606451377546351,1.5083724142768138
2010-10-02 18:00:00,0.00043200630062185003,0.0006044233515217301,1.5455015821213345
2010-10-02 19:00:00,0.00043163329760894655,0.0006024024932216721,1.5815966343182655
2010-10-02 20:00:00,0.0004312606299741129,0.0006003887747378324,1.6166319325970115
2010-10-02 21:00:00,0.0004308882973928064,0.00059838216828777,1.6505890445118054
2010-10-02 22:00:00,0.00043051629954084854,0.0005963826462142553,1.683452961799288
2010-10-02 23:00:00,0.00043014463609440505,0.0005943901809846053,1.715212568663552
2010-10-03 00:00:00,0.00042977330672999697,0.0005924047451899984,1.7458594450835097
2010-10-03 01:00:00,0.0004294023111245049,0.0005904263115448072,1.7753883844615732
2010-10-03 02:00:00,0.00042903164895514935,0.0005884548528859424,1.8037959910364827
2010-10-03 03:00:00,0.00042866131989951047,0.0005864903421721813,1.8310809910518897
2010-10-03 04:00:00,0.000428291323635519,0.0005845327524835154,1.8572437318849293
