time,simQ[m/hr]
2010-10-01 00:00:00,1.2178728744948054e-06
2010-10-01 01:00:00,2.1890285342710096e-06
2010-10-01 02:00:00,8.557317341502663e-06
2010-10-01 03:00:00,1.9882016659785277e-05
2010-10-01 04:00:00,3.575833773886713e-05
2010-10-01 05:00:00,5.750893986755293e-05
2010-10-01 06:00:00,8.480453180054061e-05
2010-10-01 07:00:00,0.00011236921453708709
2010-10-01 08:00:00,0.00017772543086042432
2010-10-01 09:00:00,0.00021967641602569277
2010-10-01 10:00:00,0.0002521106452873469
2010-10-01 11:00:00,0.00028936262830242277
2010-10-01 12:00:00,0.0003199051525981534
2010-10-01 13:00:00,0.00043170175552167717
2010-10-01 14:00:00,0.0006624590489358617
2010-10-01 15:00:00,0.0007016988144905883
2010-10-01 16:00:00,0.0006896580299016904
2010-10-01 17:00:00,0.0006907140198852918
2010-10-01 18:00:00,0.0007198706153755303
2010-10-01 19:00:00,0.0007308546722270303
2010-10-01 20:00:00,0.0007478788795302235
2010-10-01 21:00:00,0.0007754286057184717
2010-10-01 22:00:00,0.0008101811656540066
2010-10-01 23:00:00,0.0008518764138292858
2010-10-02 00:00:00,0.000893343205383039
2010-10-02 01:00:00,0.0009436336922915589
2010-10-02 02:00:00,0.0009959965825901563
2010-10-02 03:00:00,0.0010492863168471472
2010-10-02 04:00:00,0.0011020186868655303
2010-10-02 05:00:00,0.0011554659064461792
2010-10-02 06:00:00,0.0012089792254204536
2010-10-02 07:00:00,0.001262028274118777
2010-10-02 08:00:00,0.0013145131496413425
2010-10-02 09:00:00,0.0013663538007595909
2010-10-02 10:00:00,0.0014174698578633986
2010-10-02 11:00:00,0.0014678066720042733
2010-10-02 12:00:00,0.0015172851807529072
2010-10-02 13:00:00,0.001565849232070539
2010-10-02 14:00:00,0.0016134460955677865
2010-10-02 15:00:00,0.0016600279236268522
2010-10-02 16:00:00,0.001705554612939047
2010-10-02 17:00:00,0.0017499906245239654
2010-10-02 18:00:00,0.0017932867139071132
2010-10-02 19:00:00,0.0018354194569308487
2010-10-02 20:00:00,0.0018763601697253786
2010-10-02 21:00:00,0.0019160881947022411
2010-10-02 22:00:00,0.001954586113267706
2010-10-02 23:00:00,0.001991840254315742
2010-10-03 00:00:00,0.0020278394860134483
2010-10-03 01:00:00,0.002062576294964243
2010-10-03 02:00:00,0.0020960451172349448
2010-10-03 03:00:00,0.002128242725795364
2010-10-03 04:00:00,0.0021591676198829362
2010-10-03 05:00:00,0.0021888205687320894
2010-10-03 06:00:00,0.0023130419597483065
2010-10-03 07:00:00,0.00294369379146965
2010-10-03 08:00:00,0.0029820570499347067
2010-10-03 09:00:00,0.0034493698839639774
2010-10-03 10:00:00,0.0033358400370541983
2010-10-03 11:00:00,0.0036759109399699327
2010-10-03 12:00:00,0.0034492327938912865
2010-10-03 13:00:00,0.0037281984913810663
2010-10-03 14:00:00,0.0034707452532311204
2010-10-03 15:00:00,0.0037193305567334734
2010-10-03 16:00:00,0.0034582859924754857
2010-10-03 17:00:00,0.003647344291381981
2010-10-03 18:00:00,0.003374102237443413
2010-10-03 19:00:00,0.003273388705341244
2010-10-03 20:00:00,0.003308709005201882
2010-10-03 21:00:00,0.0032538046168981327
2010-10-03 22:00:00,0.003300862112552603
2010-10-03 23:00:00,0.003243899462365851
2010-10-04 00:00:00,0.003296793512718524
2010-10-04 01:00:00,0.003221367100703079
2010-10-04 02:00:00,0.003263573121633035
2010-10-04 03:00:00,0.003190196122929089
2010-10-04 04:00:00,0.0032204466938312803
2010-10-04 05:00:00,0.003158856550482168
2010-10-04 06:00:00,0.003176728743576103
2010-10-04 07:00:00,0.0031146611049224634
2010-10-04 08:00:00,0.00313143154744562
2010-10-04 09:00:00,0.003068912940939083
2010-10-04 10:00:00,0.0030846545222520862
2010-10-04 11:00:00,0.00302176554456644
2010-10-04 12:00:00,0.003036399066362281
2010-10-04 13:00:00,0.0029727679950150806
2010-10-04 14:00:00,0.002985920830717857
2010-10-04 15:00:00,0.002921600744802225
2010-10-04 16:00:00,0.0029339600803776167
2010-10-04 17:00:00,0.002862078367431186
2010-10-04 18:00:00,0.002866216030066732
2010-10-04 19:00:00,0.0027955862810446408
2010-10-04 20:00:00,0.0028019648880207824
2010-10-04 21:00:00,0.002734473266806547
2010-10-04 22:00:00,0.0027435362819457905
2010-10-04 23:00:00,0.0026788049485555777
2010-10-05 00:00:00,0.002688964311670646
